titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Skoda Suberb 2018 2 0 Tdi Automata Reprezentanta Romania 127 000Km,"15 500 €
Prețul e negociabil",15500.0,2018,127 000,https://www.olx.ro/d/oferta/skoda-suberb-2018-2-0-tdi-automata-reprezentanta-romania-127-000km-IDjLfKG.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/47151mqgour3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/dq53w0l395z01-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/plpht5scdeoc3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7cunr8qpb1823-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/fmbiiy3uu3hd2-RO/image;s=1000x750,diesel,automatic,Berlina,Skoda,Unknown,olx_jLfKG,2025-09-17T10:05:06.483019
Skoda Superb 2 0Tdi 150Cp 2017,13 300 €,13300.0,2017,195 000,https://www.olx.ro/d/oferta/skoda-superb-2-0tdi-150cp-2017-IDjOxze.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ldk4o2gglre92-RO/image;s=1152x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/kwsmkuxqxuqk3-RO/image;s=1152x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/86vpdqifrn4c2-RO/image;s=1152x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/nehrapepse4r-RO/image;s=1152x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/vulyp0klbljc-RO/image;s=1152x2048,diesel,manual,Berlina,Skoda,Superb,olx_jOxze,2025-09-17T10:05:21.774183
Skoda Karoq 1 5 Turbo 150Cp Benzina,"16 300 €
Prețul e negociabil",16300.0,2018,132 000,https://www.olx.ro/d/oferta/skoda-karoq-1-5-turbo-150cp-benzina-IDjKl7G.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/em5o5o7o8r3e1-RO/image;s=1000x727;https://frankfurt.apollo.olxcdn.com:443/v1/files/n70tjh29cqki-RO/image;s=1000x856;https://frankfurt.apollo.olxcdn.com:443/v1/files/euq4kgz2hbug1-RO/image;s=1000x725;https://frankfurt.apollo.olxcdn.com:443/v1/files/5xxzqnx5g53b2-RO/image;s=1000x759;https://frankfurt.apollo.olxcdn.com:443/v1/files/5mslkutb4mrm2-RO/image;s=1000x706,petrol,automatic,SUV,Skoda,Karoq,olx_jKl7G,2025-09-17T10:05:28.442785
Skoda Superb Iv Phev,22 500 €,22500.0,2021,75 000,https://www.olx.ro/d/oferta/skoda-superb-iv-phev-IDjOxnu.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/pqjs6k51atih3-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lot7rb6hihz73-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qv1q7l8h100f1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/z72hqg74vkfq2-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/v4aa5sz5n1cf3-RO/image;s=1500x2000,hybrid,automatic,Berlina,Skoda,Superb,olx_jOxnu,2025-09-17T10:05:35.566892
Skoda Octavia 1 5 Tsi 150Cp,14 100 €,14100.0,2019,135 000,https://www.olx.ro/d/oferta/skoda-octavia-1-5-tsi-150cp-IDjD6FR.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/75gdo929ieb42-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/uegc3o4b8e4w2-RO/image;s=765x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/dtb3yqso8faa-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/w4ts9mr4g6kr3-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/lxcupg47kua61-RO/image;s=1020x765,petrol,manual,Berlina,Skoda,Octavia,olx_jD6FR,2025-09-17T10:05:42.255064
Skoda Octavia 4 2020 2 0 Tdi 150 Cp Dsg,21 000 €,21000.0,2020,97 000,https://www.olx.ro/d/oferta/skoda-octavia-4-2020-2-0-tdi-150-cp-dsg-IDjvsgl.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ffldm6luolk12-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/szq9ydd8qvwr2-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1q42abcglbw71-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ynruht74wauk2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/hv25pjfn4rdq3-RO/image;s=750x1000,diesel,automatic,Berlina,Skoda,Octavia,olx_jvsgl,2025-09-17T10:06:04.255138
Skoda Karoq 1 5 Turbo 150Cp Benzina,"16 300 €
Prețul e negociabil",16300.0,2018,132 000,https://www.olx.ro/d/oferta/skoda-karoq-1-5-turbo-150cp-benzina-IDjKl7G.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/em5o5o7o8r3e1-RO/image;s=1000x727;https://frankfurt.apollo.olxcdn.com:443/v1/files/n70tjh29cqki-RO/image;s=1000x856;https://frankfurt.apollo.olxcdn.com:443/v1/files/euq4kgz2hbug1-RO/image;s=1000x725;https://frankfurt.apollo.olxcdn.com:443/v1/files/5xxzqnx5g53b2-RO/image;s=1000x759;https://frankfurt.apollo.olxcdn.com:443/v1/files/5mslkutb4mrm2-RO/image;s=1000x706,petrol,automatic,SUV,Skoda,Karoq,olx_jKl7G,2025-09-17T10:06:11.182260
Vand Skoda Octavia 4 Impecabila Cu Istoric Si Revizii In Reprezentanta,"16 000 €
Prețul e negociabil",16000.0,2020,116 800,https://www.olx.ro/d/oferta/vand-skoda-octavia-4-impecabila-cu-istoric-si-revizii-in-reprezentanta-IDjB5Sz.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/q0p6af7peljb3-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ch3msbc00h4f1-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/kj1fwh86sttl3-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/uo0ye7vtbf5t1-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/u6lpwhpoeszk3-RO/image;s=1126x2000,hybrid,automatic,Hatchback,Skoda,Octavia,olx_jB5Sz,2025-09-17T10:06:17.853934
Skoda Kodiaq Style 2 0 Tdi 4X4 Dsg 7 Locuri 190 Cp Full Option,19 500 €,19500.0,2017,175 000,https://www.olx.ro/d/oferta/skoda-kodiaq-style-2-0-tdi-4x4-dsg-7-locuri-190-cp-full-option-IDjEqyJ.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/bkniskxwspfl-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/m2hz917bsvsf3-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/kmpnye98vzuj-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/tqoigsx8ngec1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/jchogwqggxa61-RO/image;s=1600x1200,electric,N/A,"//schema.org/UsedCondition""}}",Skoda,Kodiaq,olx_jEqyJ,2025-09-17T10:06:25.691416
Skoda Octavia 3 Facelift De Vanzare,10 000 €,10000.0,2017,170 000,https://www.olx.ro/d/oferta/skoda-octavia-3-facelift-de-vanzare-IDjOwFy.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rn8o51q7upko-RO/image;s=3000x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1w6pjjb2dfus1-RO/image;s=3000x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/l0ty32u8y33s-RO/image;s=4000x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ntdw5k0vndvz1-RO/image;s=4000x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/kq68sdgej5601-RO/image;s=3000x4000,diesel,manual,Berlina,Skoda,Octavia,olx_jOwFy,2025-09-17T10:06:33.617596
Vand Skoda Fabia 4 Anul 2022 1 0Mpi,12 800 €,12800.0,2022,18 600,https://www.olx.ro/d/oferta/vand-skoda-fabia-4-anul-2022-1-0mpi-IDjOwa7.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/c4a82awkftav-RO/image;s=1474x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/5kgnav2hfnp81-RO/image;s=1027x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/s6eapb4fsrp53-RO/image;s=1190x906;https://frankfurt.apollo.olxcdn.com:443/v1/files/jahgzrsxkb7g3-RO/image;s=1872x1838;https://frankfurt.apollo.olxcdn.com:443/v1/files/nuf30kcalw7p2-RO/image;s=2000x924,petrol,manual,Hatchback,Skoda,Fabia,olx_jOwa7,2025-09-17T10:06:40.703808
Skoda Octavia 2 0 Tdi Dsg Style Impecabila,"22 800 €
Prețul e negociabil",22800.0,2021,73000,https://www.olx.ro/d/oferta/skoda-octavia-2-0-tdi-dsg-style-impecabila-IDjJS70.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ee0zc9ts0c291-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/1czwispzavu61-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/5w54utsow9qj-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/nz0jsx3c4w871-RO/image;s=4000x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/z8wiyz5y3k5c-RO/image;s=4000x3000,diesel,automatic,"//schema.org/UsedCondition""}}",Skoda,Octavia,olx_jJS70,2025-09-17T10:06:47.876168
Skoda Octavia 4 2020 2 0 Tdi 150 Cp Dsg,21 000 €,21000.0,2020,97 000,https://www.olx.ro/d/oferta/skoda-octavia-4-2020-2-0-tdi-150-cp-dsg-IDjvsgl.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ffldm6luolk12-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/szq9ydd8qvwr2-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1q42abcglbw71-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ynruht74wauk2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/hv25pjfn4rdq3-RO/image;s=750x1000,diesel,automatic,Berlina,Skoda,Octavia,olx_jvsgl,2025-09-17T10:07:00.696607
Skoda Rapid De Vanzare,"9 999 €
Prețul e negociabil",9999.0,2018,114 540,https://www.olx.ro/d/oferta/skoda-rapid-de-vanzare-IDj0A7t.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/49pslxxpdmma1-RO/image;s=1884x2665;https://frankfurt.apollo.olxcdn.com:443/v1/files/2v90b5p4g3cz1-RO/image;s=4080x1884;https://frankfurt.apollo.olxcdn.com:443/v1/files/wwdc38suk0671-RO/image;s=4000x1844;https://frankfurt.apollo.olxcdn.com:443/v1/files/vl8nbefv26wt1-RO/image;s=4080x1884;https://frankfurt.apollo.olxcdn.com:443/v1/files/h8sog09bva883-RO/image;s=4080x1884,petrol,manual,Berlina,Skoda,RAPID,olx_j0A7t,2025-09-17T10:07:08.579958
Skoda Suberb 2018 2 0 Tdi Automata Reprezentanta Romania 127 000Km,"15 500 €
Prețul e negociabil",15500.0,2018,127 000,https://www.olx.ro/d/oferta/skoda-suberb-2018-2-0-tdi-automata-reprezentanta-romania-127-000km-IDjLfKG.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/47151mqgour3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/dq53w0l395z01-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/plpht5scdeoc3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7cunr8qpb1823-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/fmbiiy3uu3hd2-RO/image;s=1000x750,diesel,automatic,Berlina,Skoda,Unknown,olx_jLfKG,2025-09-17T10:07:15.492073
Suzuki Vitara 1 4,"20 000 €
Prețul e negociabil",20000.0,2023,47 000,https://www.olx.ro/d/oferta/suzuki-vitara-1-4-IDjMEMB.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/514qaudnbktj1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/tvwhwz8p6blm-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/32tzmpfp74243-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/a5qog04td8uk3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/enca9prv6kei3-RO/image;s=1000x750,petrol,manual,SUV,Suzuki,Vitara,olx_jMEMB,2025-09-17T10:08:25.847085
Suzuki Vitara 1 6 Benzina 2017,14 500 €,14500.0,2017,117 400,https://www.olx.ro/d/oferta/suzuki-vitara-1-6-benzina-2017-IDjLvjm.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/1tq8szxpd2ai2-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/h7jvdos4tc9w-RO/image;s=765x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/2krzua5pl0uw2-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/q8gh90rmdavg2-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/woh5jm80aqx03-RO/image;s=1020x765,petrol,manual,SUV,Suzuki,Vitara,olx_jLvjm,2025-09-17T10:09:10.837457
Vw Tiguan Highline Dsg 2 0Tdi 150Cp Virtual Cockpit Matrix Panoramic,20 790 €,20790.0,2017,159 000,https://www.olx.ro/d/oferta/vw-tiguan-highline-dsg-2-0tdi-150cp-virtual-cockpit-matrix-panoramic-IDjKkv0.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/91bqbbedfxk93-RO/image;s=2000x1125;https://frankfurt.apollo.olxcdn.com:443/v1/files/5o6z4q9loyte-RO/image;s=2000x1125;https://frankfurt.apollo.olxcdn.com:443/v1/files/8y3tucueqa9e1-RO/image;s=2000x1125;https://frankfurt.apollo.olxcdn.com:443/v1/files/ynccigfd7auw-RO/image;s=2000x1125;https://frankfurt.apollo.olxcdn.com:443/v1/files/v9vyg4bvew6t2-RO/image;s=2000x1125,diesel,automatic,SUV,Unknown,Unknown,olx_jKkv0,2025-09-17T10:09:24.715681
Toureg 170 De Mii Km Suspensie Matrix Full,29 000 €,29000.0,2018,170 000,https://www.olx.ro/d/oferta/toureg-170-de-mii-km-suspensie-matrix-full-IDjLFPa.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/oritqpbxsano2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/bms0rkusfww13-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/qx33vrq9f8z03-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/m6k2s0l22opl2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/nzxytc31auez2-RO/image;s=1000x750,diesel,automatic,SUV,Unknown,Unknown,olx_jLFPa,2025-09-17T10:09:30.872504
Volkswagen Arteon 2019 2 0 Tdi 190Cp 72000Km,20 500 €,20500.0,2019,72 000,https://www.olx.ro/d/oferta/volkswagen-arteon-2019-2-0-tdi-190cp-72000km-IDjOH06.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ydlmtg08bg9x2-RO/image;s=2048x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/yz1zhwb00u571-RO/image;s=2048x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/apxbf0246lzg-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/jxy25nzrs4h01-RO/image;s=2048x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/v9xcbznhtwul2-RO/image;s=2000x1500,diesel,automatic,Hatchback,Volkswagen,Arteon,olx_jOH06,2025-09-17T10:09:43.422278
Volkwagen Touareg Elegance,39 500 €,39500.0,2020,130 000,https://www.olx.ro/d/oferta/volkwagen-touareg-elegance-IDjGpBv.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/6wpdx7q2etla1-RO/image;s=2252x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/5ov5hxa71taq1-RO/image;s=2160x3840;https://frankfurt.apollo.olxcdn.com:443/v1/files/iu7unlay8l2c2-RO/image;s=2252x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/mdw6lnjpl6ac1-RO/image;s=3000x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/virbiz2pkgg6-RO/image;s=3000x4000,diesel,automatic,SUV,Unknown,Unknown,olx_jGpBv,2025-09-17T10:09:50.613074
Tiguan All Space 2021 4X4 200 Cp Km Reali Fara Accidente,22 990 €,22990.0,2021,180 000,https://www.olx.ro/d/oferta/tiguan-all-space-2021-4x4-200-cp-km-reali-fara-accidente-IDjNz2L.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/m7ujke8b55rx-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/k7myw0o87yzj2-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/84ezd15rwk6h3-RO/image;s=1000x623;https://frankfurt.apollo.olxcdn.com:443/v1/files/a44l1pqhkucm-RO/image;s=1000x671;https://frankfurt.apollo.olxcdn.com:443/v1/files/4gk0b4qzg2kq2-RO/image;s=1000x666,diesel,automatic,SUV,Unknown,Unknown,olx_jNz2L,2025-09-17T10:10:25.845715
Volkswagen Golf Sportsvan,8 100 €,8100.0,2017,139 000,https://www.olx.ro/d/oferta/volkswagen-golf-sportsvan-IDj3QdY.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/iuaso8w1vnvg-RO/image;s=1000x778;https://frankfurt.apollo.olxcdn.com:443/v1/files/niyc9jk4aa2d2-RO/image;s=1000x853;https://frankfurt.apollo.olxcdn.com:443/v1/files/a1ypg3x5jcr12-RO/image;s=1000x816;https://frankfurt.apollo.olxcdn.com:443/v1/files/h9eqv1bwrxs7-RO/image;s=1000x863;https://frankfurt.apollo.olxcdn.com:443/v1/files/cvvwp4gqlxkj-RO/image;s=1000x790,petrol,manual,Hatchback,Volkswagen,Golf,olx_j3QdY,2025-09-17T10:10:32.127895
Golf 7 Facelift Rosu,"11 500 €
Prețul e negociabil",11500.0,2017,74 000,https://www.olx.ro/d/oferta/golf-7-facelift-rosu-IDjIDGD.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/2x3nfebj2rhu3-RO/image;s=4000x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/wwyqzbsy7sk71-RO/image;s=3000x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/oje9j8g2wty02-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/yowdxfmetm2t3-RO/image;s=3000x4000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ujjn807c8kcf2-RO/image;s=3280x2464,petrol,manual,Hatchback,Unknown,Unknown,olx_jIDGD,2025-09-17T10:10:39.487660
Volkswagen Id3 1St Edition 204Cp Unic Proprietar 89 000Km,"15 700 €
Prețul e negociabil",15700.0,2021,89 000,https://www.olx.ro/d/oferta/volkswagen-id3-1st-edition-204cp-unic-proprietar-89-000km-IDjOFzz.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/26mil0xp4a2n1-RO/image;s=1000x649;https://frankfurt.apollo.olxcdn.com:443/v1/files/8mwo8q14xlk6-RO/image;s=1000x717;https://frankfurt.apollo.olxcdn.com:443/v1/files/pd8r3epst63e-RO/image;s=1000x652;https://frankfurt.apollo.olxcdn.com:443/v1/files/bemak8jilsse1-RO/image;s=1000x656;https://frankfurt.apollo.olxcdn.com:443/v1/files/2vk63qr9utp43-RO/image;s=750x1000,electric,automatic,Hatchback,Volkswagen,Unknown,olx_jOFzz,2025-09-17T10:10:53.263239
Vand Auto Vw Golf Sportsvan Sound,"12 500 €
Prețul e negociabil",12500.0,2017,99 500,https://www.olx.ro/d/oferta/vand-auto-vw-golf-sportsvan-sound-IDihe2O.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/egg6kca1nqr33-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/rtc85phhwbwd-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/j7g330oev19y2-RO/image;s=924x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/vzxxf33qsnul3-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/uyvlwsjiem5f1-RO/image;s=924x2000,petrol,automatic,Berlina,Unknown,Unknown,olx_ihe2O,2025-09-17T10:11:00.371978
Volkswagen T Cross 1 0Tsi Virtualcockpit,14 500 €,14500.0,2019,46 000,https://www.olx.ro/d/oferta/volkswagen-t-cross-1-0tsi-virtualcockpit-IDjOFoB.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/bnnytm9lvq0i1-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/pt9v2co7ekjq3-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/ifdsato9r94k3-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/f6d6a5nt9vrt-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/u57e2tudubms-RO/image;s=2048x1536,petrol,manual,SUV,Volkswagen,Unknown,olx_jOFoB,2025-09-17T10:11:08.522601
Volkswagen Vw Up Trapa Panoramic Climatronic Editie Speciala Full,"9 499 €
Prețul e negociabil",9499.0,2019,72 000,https://www.olx.ro/d/oferta/volkswagen-vw-up-trapa-panoramic-climatronic-editie-speciala-full-IDjzMFO.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/2pjkacs016ak1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/4oyvgl8lbbrp3-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/cm02u2zcssf92-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/4d0f03e1nyeg1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/nu1kgl4pri3t3-RO/image;s=1600x1200,petrol,manual,Hatchback,Volkswagen,Unknown,olx_jzMFO,2025-09-17T10:11:22.137809
Golf 7 Gti Original,"17 499 €
Prețul e negociabil",17499.0,2017,183 000,https://www.olx.ro/d/oferta/golf-7-gti-original-IDjcu7d.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/szhvl560ln1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/gtfy8hk2q7xi-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/v8w4mfjit9541-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/fid8htki1fr4-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/3dsca1465g9w2-RO/image;s=750x1000,petrol,automatic,Hatchback,Unknown,Unknown,olx_jcu7d,2025-09-17T10:11:28.422518
Vand Vw Id 3 Pro 1St Model Electric An Fabricatie 2020 204 Cp,"11 500 €
Prețul e negociabil",11500.0,2020,172.000,https://www.olx.ro/d/oferta/vand-vw-id-3-pro-1st-model-electric-an-fabricatie-2020-204-cp-IDjF4zH.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/dm8ox1s224711-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7vem2cj5o4e92-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/x7q7lec5z2g53-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/cvzu3zxznsmj-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/18ri23h5lw9x-RO/image;s=1000x750,electric,automatic,Hatchback,Unknown,Unknown,olx_jF4zH,2025-09-17T10:11:34.183665
Tiguan 4Motion 2017,"15 490 €
Prețul e negociabil",15490.0,2017,200 000,https://www.olx.ro/d/oferta/tiguan-4motion-2017-IDjIAtW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/u01vd0i3bawf1-RO/image;s=1549x951;https://frankfurt.apollo.olxcdn.com:443/v1/files/8dypywnpltnj-RO/image;s=1501x1518;https://frankfurt.apollo.olxcdn.com:443/v1/files/27q0lz1vwkvo1-RO/image;s=1586x942;https://frankfurt.apollo.olxcdn.com:443/v1/files/mo4ftalc827t3-RO/image;s=1562x1098;https://frankfurt.apollo.olxcdn.com:443/v1/files/frsqclhvk5z12-RO/image;s=1254x846,diesel,automatic,"//schema.org/UsedCondition""}}",Unknown,Unknown,olx_jIAtW,2025-09-17T10:11:42.238084
Volkswagen T Roc 2 0 Tdi 150 Cp 4X4,"18 500 €
Prețul e negociabil",18500.0,2018,148 000,https://www.olx.ro/d/oferta/volkswagen-t-roc-2-0-tdi-150-cp-4x4-IDjIBvp.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/5ngmm0pnsh2m1-RO/image;s=924x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/bfk19i8734qy-RO/image;s=924x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6mkfnkpqdynb3-RO/image;s=924x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/uy7gi2iazzu7-RO/image;s=924x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/tzo2h0h5ugmv-RO/image;s=924x2000,electric,automatic,"//schema.org/UsedCondition""}}",Volkswagen,Unknown,olx_jIBvp,2025-09-17T10:11:49.062619
Volkswagen Tiguan 2021 1 5 Tsi,"28 500 €
Prețul e negociabil",28500.0,2021,40 000,https://www.olx.ro/d/oferta/volkswagen-tiguan-2021-1-5-tsi-IDjLJCS.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/kyygrv9id3r13-RO/image;s=1008x756;https://frankfurt.apollo.olxcdn.com:443/v1/files/9ot66obaihmh2-RO/image;s=1008x756;https://frankfurt.apollo.olxcdn.com:443/v1/files/ll48n2r4wr391-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/wht37s8ppvkp2-RO/image;s=1008x756;https://frankfurt.apollo.olxcdn.com:443/v1/files/e7gvedfkj5es-RO/image;s=756x1008,petrol,automatic,SUV,Volkswagen,Tiguan,olx_jLJCS,2025-09-17T10:11:55.572658
Volkswagen Golf Vw Golf 7 1 5Tsi 130Cp 39000Km Usor Avariata,7 950 €,7950.0,2018,39 000,https://www.olx.ro/d/oferta/volkswagen-golf-vw-golf-7-1-5tsi-130cp-39000km-usor-avariata-IDjOrtu.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/iz5yf6fkx0ug-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/vxfm6xjnz8zf3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/9rqdzx5ybzop3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/5prm90k07efg3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/44jnd113jihc3-RO/image;s=1000x750,petrol,manual,Hatchback,Volkswagen,Golf,olx_jOrtu,2025-09-17T10:12:03.046492
