titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Skoda Superb 2 0 Tdi Dsg Sportline,"17 100 €
Prețul e negociabil",17100.0,2017,190 000,https://www.olx.ro/d/oferta/skoda-superb-2-0-tdi-dsg-sportline-IDjE36p.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/hq5ibkz1a84n1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/6h5ty389flrt1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/emvey42o2m7e3-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/d0jvth7xp6ff-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/1x287id266a6-RO/image;s=1600x1200,diesel,automatic,Berlina,Skoda,Superb,olx_jE36p,2025-09-15T09:34:40.630409
Skoda Octavia 3 Fl Vrs Dsg,"14 500 €
Prețul e negociabil",14500.0,2017,199 000,https://www.olx.ro/d/oferta/skoda-octavia-3-fl-vrs-dsg-IDjLbWn.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/txwzxfot6p8p-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/o5sfc6ufgzvv3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/y7a4wevuodld-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/rxaojq8o1cv61-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/4rk1z84g25ll2-RO/image;s=1000x750,diesel,automatic,Berlina,Skoda,Octavia,olx_jLbWn,2025-09-15T09:34:47.367461
Skoda Kamiq Ambition 1 0 Tsi,18 000 €,18000.0,2023,7 030,https://www.olx.ro/d/oferta/skoda-kamiq-ambition-1-0-tsi-IDjOdrC.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/wdbu6reza9nr3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/zhwuksm0olx02-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/eaop7k53z35j1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/555gagrqy7u8-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/9odk6pw5vfni3-RO/image;s=1000x750,petrol,manual,"//schema.org/UsedCondition""}}",Skoda,Kamiq,olx_jOdrC,2025-09-15T09:34:53.464519
Skoda Octavia 2 0 Tdi Dsg Style Impecabila,"23 400 €
Prețul e negociabil",23400.0,2021,73000,https://www.olx.ro/d/oferta/skoda-octavia-2-0-tdi-dsg-style-impecabila-IDjJS70.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ee0zc9ts0c291-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/1czwispzavu61-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/5w54utsow9qj-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/nz0jsx3c4w871-RO/image;s=4000x3000;https://frankfurt.apollo.olxcdn.com:443/v1/files/z8wiyz5y3k5c-RO/image;s=4000x3000,diesel,automatic,"//schema.org/UsedCondition""}}",Skoda,Octavia,olx_jJS70,2025-09-15T09:35:00.698781
Skoda Rapid Hatchback,"6 800 €
Prețul e negociabil",6800.0,2018,160 000,https://www.olx.ro/d/oferta/skoda-rapid-hatchback-IDjdHZZ.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/bpupx9jxga012-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/x85nc74wv53i2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1c52kbn5z1oh3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ylujmfi1jdhl3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/y57d7zt225bb3-RO/image;s=750x1000,petrol,manual,Hatchback,Skoda,RAPID,olx_jdHZZ,2025-09-15T09:35:08.470943
Skoda Fabia 1 4 Tdi 2018,7 500 €,7500.0,2018,75 355,https://www.olx.ro/d/oferta/skoda-fabia-1-4-tdi-2018-IDjI0sc.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8iygyaxn2rf83-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/w4zs2j1owpgm-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/ctcpdmmnrnam2-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/g0ido17xywea1-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/rqpp4t83r6nq2-RO/image;s=2000x1126,diesel,manual,Hatchback,Skoda,Fabia,olx_jI0sc,2025-09-15T09:35:16.007349
Skoda Fabia 2024 1 0L 95 Hp Benzina,"11 800 €
Prețul e negociabil",11800.0,2024,29 000,https://www.olx.ro/d/oferta/skoda-fabia-2024-1-0l-95-hp-benzina-IDjOcXk.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/vkl61o4wofmq2-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/124hhedogo7u2-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/dkc8ifeanh8w-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/t2zyq1ppqkh32-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/k88xf7mr39dy-RO/image;s=1024x768,petrol,manual,Hatchback,Skoda,Fabia,olx_jOcXk,2025-09-15T09:35:23.105873
Skoda Octavia 3 Facelift,"15 000 €
Prețul e negociabil",15000.0,2017,109 999,https://www.olx.ro/d/oferta/skoda-octavia-3-facelift-IDjLFsz.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7yhyh3fmltxm2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/thz2slb3l3dj-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/i0lyyqankdc5-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/klx7su6riv8v2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1c55og4mhu3p1-RO/image;s=750x1000,diesel,manual,Berlina,Skoda,Octavia,olx_jLFsz,2025-09-15T09:35:29.340808
Skoda Octavia 3 Fl 2019 133000Km,16 400 €,16400.0,2019,133 000,https://www.olx.ro/d/oferta/skoda-octavia-3-fl-2019-133000km-IDjOcua.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/9r2aechgrn12-RO/image;s=574x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/qhf2j6jn6bie2-RO/image;s=574x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/cm9v0rs6u28l2-RO/image;s=574x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/ltnyru18afms-RO/image;s=574x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/k296qjz91xti3-RO/image;s=574x1020,diesel,automatic,Berlina,Skoda,Octavia,olx_jOcua,2025-09-15T09:35:37.117248
Skoda Superb Sport Edition 2020 Impecabila 4X4 Accept Orice Test,21 700 €,21700.0,2020,165 000,https://www.olx.ro/d/oferta/skoda-superb-sport-edition-2020-impecabila-4x4-accept-orice-test-IDiNYty.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/03dcx9mtgpu11-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/svs9msw2jmhr2-RO/image;s=847x757;https://frankfurt.apollo.olxcdn.com:443/v1/files/58fxytfz74wu-RO/image;s=757x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/xad113vdty2n2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/k2damk54ngle3-RO/image;s=462x1000,diesel,automatic,Hatchback,Skoda,Superb,olx_iNYty,2025-09-15T09:35:43.264235
Skoda Octavia Facelift 2018,"13 700 €
Prețul e negociabil",13700.0,2018,160 350,https://www.olx.ro/d/oferta/skoda-octavia-facelift-2018-IDjN8M4.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rua2wb1k19l22-RO/image;s=1024x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/k4ge755fah852-RO/image;s=1024x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/nl8lhuea86g02-RO/image;s=1024x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/qxymw735v8d91-RO/image;s=1024x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/edhh113csax61-RO/image;s=1024x1024,diesel,automatic,Berlina,Skoda,Octavia,olx_jN8M4,2025-09-15T09:35:50.715580
Skoda Kodiaq 2021 12 Sport Line Carplay Distronic Lane Side Cockpit,23 999 €,23999.0,2021,193 400,https://www.olx.ro/d/oferta/skoda-kodiaq-2021-12-sport-line-carplay-distronic-lane-side-cockpit-IDjMchi.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/b20cle3umm082-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/e2hg1hry2q1l-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/jzc2mgfevayd-RO/image;s=1179x769;https://frankfurt.apollo.olxcdn.com:443/v1/files/jchbkg6nh0bu2-RO/image;s=1179x766;https://frankfurt.apollo.olxcdn.com:443/v1/files/iw6d9telfjpi2-RO/image;s=1179x774,diesel,automatic,SUV,Skoda,Kodiaq,olx_jMchi,2025-09-15T09:35:57.564533
Skoda Octavia 3 Laurin Klement 1 5 Benzina Led Alcantara Dsg,17 900 €,17900.0,2018,80 000,https://www.olx.ro/d/oferta/skoda-octavia-3-laurin-klement-1-5-benzina-led-alcantara-dsg-IDjuHq7.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/hlrkmmtsqzh3-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/qf5b6jdbe6f1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/15bq9luudykm-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/ordxikcl3x8e1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/6mynd6zoou4n2-RO/image;s=1600x1200,petrol,automatic,Berlina,Skoda,Octavia,olx_juHq7,2025-09-15T09:36:04.489430
Skoda Octavia 4 2020 2 0 Tdi 150 Cp Dsg,21 300 €,21300.0,2020,93 393,https://www.olx.ro/d/oferta/skoda-octavia-4-2020-2-0-tdi-150-cp-dsg-IDjvsgl.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ffldm6luolk12-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/szq9ydd8qvwr2-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1q42abcglbw71-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ynruht74wauk2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/hv25pjfn4rdq3-RO/image;s=750x1000,diesel,automatic,Berlina,Skoda,Octavia,olx_jvsgl,2025-09-15T09:36:11.206869
Skoda Kodiaq 2 0Tdi 2018 190Cp Dsg7 4X4 121 800Km 5 Locuri,"21 890 €
Prețul e negociabil",21890.0,2018,121 800,https://www.olx.ro/d/oferta/skoda-kodiaq-2-0tdi-2018-190cp-dsg7-4x4-121-800km-5-locuri-IDjFSNh.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/n57wx5yj7n912-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/dv3ssreyibll3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/nfgb8hhuhckk1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/447d3hk97cce-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/hgvoejpr3uim3-RO/image;s=1000x750,diesel,automatic,SUV,Skoda,Kodiaq,olx_jFSNh,2025-09-15T09:36:17.408198
Skoda Octavia 3 Fl Vrs Dsg,"14 500 €
Prețul e negociabil",14500.0,2017,199 000,https://www.olx.ro/d/oferta/skoda-octavia-3-fl-vrs-dsg-IDjLbWn.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/txwzxfot6p8p-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/o5sfc6ufgzvv3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/y7a4wevuodld-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/rxaojq8o1cv61-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/4rk1z84g25ll2-RO/image;s=1000x750,diesel,automatic,Berlina,Skoda,Octavia,olx_jLbWn,2025-09-15T09:36:23.518521
Skoda Rapid Berlina 1 0 Tsi Tva Deductibil,"7 900 €
Prețul e negociabil",7900.0,2019,118 000,https://www.olx.ro/d/oferta/skoda-rapid-berlina-1-0-tsi-tva-deductibil-IDjNrtx.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/1qbt93mrt51m2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/w8qp8vpojzr2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/x8pok3gq945u1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/s4puznhloqvx2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/3i0ktzwe0aga1-RO/image;s=1000x750,petrol,manual,Berlina,Skoda,RAPID,olx_jNrtx,2025-09-15T09:36:30.214048
Skoda Superb Sport Edition 2020 Impecabila 4X4 Accept Orice Test,21 700 €,21700.0,2020,165 000,https://www.olx.ro/d/oferta/skoda-superb-sport-edition-2020-impecabila-4x4-accept-orice-test-IDiNYty.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/03dcx9mtgpu11-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/svs9msw2jmhr2-RO/image;s=847x757;https://frankfurt.apollo.olxcdn.com:443/v1/files/58fxytfz74wu-RO/image;s=757x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/xad113vdty2n2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/k2damk54ngle3-RO/image;s=462x1000,diesel,automatic,Hatchback,Skoda,Superb,olx_iNYty,2025-09-15T09:36:36.156829
Skoda Octavia Styeil,15 800 €,15800.0,2018,129 425,https://www.olx.ro/d/oferta/skoda-octavia-styeil-IDjOam5.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/55nh7mp8aw9o-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/rldw7odd6t75-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/dleyfidem9x01-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/qqgix3fjowd83-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/swbxnbask9hl1-RO/image;s=1200x1600,diesel,manual,Berlina,Skoda,Octavia,olx_jOam5,2025-09-15T09:36:43.986545
Skoda Karoq Unic Proprietar De Noua 1 5 Benzina Cp 150 Dsg 7 Km 67321,"22 500 €
Prețul e negociabil",22500.0,2020,67 321,https://www.olx.ro/d/oferta/skoda-karoq-unic-proprietar-de-noua-1-5-benzina-cp-150-dsg-7-km-67321-IDjGX6s.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/5wicbhzoxsf31-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/vajlno8ar8rr1-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/iwn03wztm2jd3-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/zkcxnpyqvcg32-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/hsvbkom3vz112-RO/image;s=768x1024,petrol,automatic,Hatchback,Skoda,Karoq,olx_jGX6s,2025-09-15T09:36:50.357818
Vand Skoda Kodiaq 2 0 Diesel 200 Cp 4X4 Dsg In Stare Noua,"39 550 €
Prețul e negociabil",39550.0,2024,9 400,https://www.olx.ro/d/oferta/vand-skoda-kodiaq-2-0-diesel-200-cp-4x4-dsg-in-stare-noua-IDjpgvF.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/l1ro41wyaejk-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/f3l5kdbhmiq8-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/dnl8uy21weg91-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/z9ko2o7rq1m4-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/7s69sslx1c3h1-RO/image;s=1000x750,diesel,automatic,SUV,Skoda,Kodiaq,olx_jpgvF,2025-09-15T09:36:57.524982
Skoda Octavia 2021 2 0 Tdi 150 Cp Euro 6 Dsg Automata Variante,"15 700 €
Prețul e negociabil",15700.0,2021,123 637,https://www.olx.ro/d/oferta/skoda-octavia-2021-2-0-tdi-150-cp-euro-6-dsg-automata-variante-IDjBQj8.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/88yqqspu7gsp3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/s5a85omj5iub-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/e51ez35xivq33-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/t60j87alexae3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/z8r4ttajofvj-RO/image;s=2000x1500,diesel,automatic,Berlina,Skoda,Octavia,olx_jBQj8,2025-09-15T09:37:03.831015
Skoda Fabia 1 4 Tdi,"6 400 €
Prețul e negociabil",6400.0,2017,158 930,https://www.olx.ro/d/oferta/skoda-fabia-1-4-tdi-IDjM8AP.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8h8fnaqjd45j2-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/jdnxojpj4fu11-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/3eaba4zr77cn-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/uockkz2yn0u83-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/mtxdamn1vf043-RO/image;s=1600x1200,diesel,manual,Hatchback,Skoda,Fabia,olx_jM8AP,2025-09-15T09:37:10.626028
Skoda Karoq 2 0 Tdi,"18 500 €
Prețul e negociabil",18500.0,2018,192 580,https://www.olx.ro/d/oferta/skoda-karoq-2-0-tdi-IDjLria.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/uj7kn68f1pvz-RO/image;s=3456x4608;https://frankfurt.apollo.olxcdn.com:443/v1/files/jzpdqt51jgs43-RO/image;s=4608x3456;https://frankfurt.apollo.olxcdn.com:443/v1/files/wfevf02vjexh2-RO/image;s=4608x3456;https://frankfurt.apollo.olxcdn.com:443/v1/files/e580zhidknmn1-RO/image;s=4608x3456;https://frankfurt.apollo.olxcdn.com:443/v1/files/32wqpyqao20g3-RO/image;s=4608x3456,diesel,automatic,SUV,Skoda,Karoq,olx_jLria,2025-09-15T09:37:16.832516
Skoda Kodiaq 2 0Tdi 2018 190Cp Dsg7 4X4 121 800Km 5 Locuri,"21 890 €
Prețul e negociabil",21890.0,2018,121 800,https://www.olx.ro/d/oferta/skoda-kodiaq-2-0tdi-2018-190cp-dsg7-4x4-121-800km-5-locuri-IDjFSNh.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/n57wx5yj7n912-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/dv3ssreyibll3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/nfgb8hhuhckk1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/447d3hk97cce-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/hgvoejpr3uim3-RO/image;s=1000x750,diesel,automatic,SUV,Skoda,Kodiaq,olx_jFSNh,2025-09-15T09:37:22.752808
Skoda Scala 1 0 Ambition Benzina Cng Manual 90 Hp 96 039 Km,"9 990 €
Prețul e negociabil",9990.0,2021,96 000,https://www.olx.ro/d/oferta/skoda-scala-1-0-ambition-benzina-cng-manual-90-hp-96-039-km-IDjkeO2.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/lx1c0d1xr9lf-RO/image;s=2000x1331;https://frankfurt.apollo.olxcdn.com:443/v1/files/i90jn97ytvei-RO/image;s=2000x1331;https://frankfurt.apollo.olxcdn.com:443/v1/files/necacmquxssi3-RO/image;s=2000x3006;https://frankfurt.apollo.olxcdn.com:443/v1/files/35nccdztf6un-RO/image;s=2000x1331;https://frankfurt.apollo.olxcdn.com:443/v1/files/aed4sfns5zwk3-RO/image;s=2000x3006,petrol,N/A,"//schema.org/UsedCondition""}}",Skoda,Scala,olx_jkeO2,2025-09-15T09:37:29.143752
Skoda Kodiaq 2021 12 Sport Line Carplay Distronic Lane Side Cockpit,23 999 €,23999.0,2021,193 400,https://www.olx.ro/d/oferta/skoda-kodiaq-2021-12-sport-line-carplay-distronic-lane-side-cockpit-IDjMchi.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/b20cle3umm082-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/e2hg1hry2q1l-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/jzc2mgfevayd-RO/image;s=1179x769;https://frankfurt.apollo.olxcdn.com:443/v1/files/jchbkg6nh0bu2-RO/image;s=1179x766;https://frankfurt.apollo.olxcdn.com:443/v1/files/iw6d9telfjpi2-RO/image;s=1179x774,diesel,automatic,SUV,Skoda,Kodiaq,olx_jMchi,2025-09-15T09:37:35.823522
Vand Skoda Octavia Iv 200 Cp 4X4 Dsg,"32 800 €
Prețul e negociabil",32800.0,2024,38 000,https://www.olx.ro/d/oferta/vand-skoda-octavia-iv-200-cp-4x4-dsg-IDjHYFw.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rprwlukts3wt2-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/tmxgj9yjlnwx-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/7oy5wu5nxwjh3-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/j7t5xrrp2nrq2-RO/image;s=1020x765;https://frankfurt.apollo.olxcdn.com:443/v1/files/29plvtttk9nv2-RO/image;s=1020x765,diesel,automatic,Berlina,Skoda,Octavia,olx_jHYFw,2025-09-15T09:37:43.340980
Skoda Karoq 2 0 Tdi Dsg 4X4 Cu Webastoskoda Karoq 2 0 Tdi Dsg 4X4,"20 900 €
Prețul e negociabil",20900.0,2020,101 000,https://www.olx.ro/d/oferta/skoda-karoq-2-0-tdi-dsg-4x4-cu-webastoskoda-karoq-2-0-tdi-dsg-4x4-IDjCZ51.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/gqs03xb312ah-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/4qhkpqcnb9er2-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/k4qg9wi496mn-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/cujnshqawlsi3-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/pz64wi0yqj7g-RO/image;s=1024x768,diesel,automatic,SUV,Skoda,Karoq,olx_jCZ51,2025-09-15T09:37:51.051975
Skoda Karoq 4X4 Dsg 2020 Super Intretinuta,18 500 €,18500.0,2020,166 000,https://www.olx.ro/d/oferta/skoda-karoq-4x4-dsg-2020-super-intretinuta-IDj5gkC.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/n12144b1tbnp3-RO/image;s=768x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/zpp0zdz5j14s-RO/image;s=768x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/5xn4pzjsrwzl2-RO/image;s=768x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/0hp5dn9qlrtt3-RO/image;s=768x1020;https://frankfurt.apollo.olxcdn.com:443/v1/files/3mrzn7bqy83n3-RO/image;s=768x1020,diesel,automatic,SUV,Skoda,Karoq,olx_j5gkC,2025-09-15T09:37:59.185962
Skoda Octavia 2 0 D 4X4 Style 2019 Facelift,"15 300 €
Prețul e negociabil",15300.0,2019,142 500,https://www.olx.ro/d/oferta/skoda-octavia-2-0-d-4x4-style-2019-facelift-IDjNZNP.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/62nuq0ux04l11-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/rm3le8jmpmx4-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/xck84lj8yhpq2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/t640pfmjnpa73-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/41vn6tkn2nu72-RO/image;s=1000x750,diesel,automatic,Berlina,Skoda,Octavia,olx_jNZNP,2025-09-15T09:38:05.408253
Suzuki Vitara 1 4 Boosterjet 140Cp 64 105 Km Reprezentanta Suzuki,14 590 €,14590.0,2020,64 105,https://www.olx.ro/d/oferta/suzuki-vitara-1-4-boosterjet-140cp-64-105-km-reprezentanta-suzuki-IDjOfF1.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8110mfohihda3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/tev3fmokp04r2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/ofl1dx39l5451-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/ln25cuvdp43c3-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/talim67nhto8-RO/image;s=2000x1500,electric,automatic,SUV,Suzuki,Vitara,olx_jOfF1,2025-09-15T09:38:12.865146
De Vanzare Suzuki Vitara,"15 500 €
Prețul e negociabil",15500.0,2019,79 581,https://www.olx.ro/d/oferta/de-vanzare-suzuki-vitara-IDjOeze.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/1cgwc647r2b12-RO/image;s=520x1156;https://frankfurt.apollo.olxcdn.com:443/v1/files/eujmyeaq782c2-RO/image;s=1156x520;https://frankfurt.apollo.olxcdn.com:443/v1/files/ii03wfwuqy5t1-RO/image;s=520x1156;https://frankfurt.apollo.olxcdn.com:443/v1/files/2tmbijoe7fvr1-RO/image;s=520x1156;https://frankfurt.apollo.olxcdn.com:443/v1/files/rmooxapdk00x1-RO/image;s=520x1156,petrol,manual,SUV,Suzuki,Vitara,olx_jOeze,2025-09-15T09:38:20.029080
